id;sex;age;gaming;schizo_Score;iq;education
1667;M;21;T;79;118;Undergraduate
1668;M;19;T;35;79;High School
1669;M;29;T;47;121;Undergraduate
1670;F;22;T;31;110;Undergraduate
1671;F;22;T;9;145;Undergraduate
1672;F;27;F;46;102;High School
1673;F;20;F;30;151;High School
1674;F;23;F;53;108;Undergraduate
1675;F;30;F;42;110;Graduate
1676;M;25;T;17;102;High School
1677;F;31;T;30;109;High School
1678;F;21;F;36;101;Undergraduate
1679;F;24;T;12;94;Graduate
1680;NA;22;F;42;105;Undergraduate
1681;F;23;T;34;155;Graduate
1682;F;22;T;29;128;Undergraduate
1683;F;19;F;22;138;High School
1684;F;23;F;24;115;Undergraduate
1685;M;28;F;40;108;Undergraduate
1686;M;22;T;14;106;High School
1687;F;22;F;33;117;Undergraduate
1688;M;27;F;12;112;High School
1689;F;27;T;28;121;High School
1690;F;22;F;53;107;High School
1691;F;21;T;24;107;Undergraduate
1692;M;20;T;63;105;High School
1693;F;22;F;33;105;Undergraduate
1694;M;24;F;57;98;Graduate
1695;F;18;T;18;99;High School
1696;M;19;T;11;130;High School
1697;M;19;T;41;91;High School
1698;M;20;F;48;103;High School
1699;F;23;F;18;126;Graduate
1700;M;17;F;38;108;High School
1701;M;20;T;32;118;High School
1702;M;22;T;31;101;High School
1703;M;21;T;39;117;High School
1704;M;23;T;17;118;Graduate
1705;M;18;T;20;91;High School
1706;F;23;F;44;117;Undergraduate
1707;F;19;F;15;113;High School
1708;M;21;F;43;112;Undergraduate
1709;F;22;F;71;145;Undergraduate
1710;F;30;F;56;104;High School
1711;M;24;T;31;131;Graduate
1712;M;29;T;25;123;Undergraduate
1713;M;21;T;26;94;Undergraduate
1714;M;21;F;22;100;Undergraduate
1715;F;22;T;29;88;Undergraduate
1716;F;21;T;21;133;Undergraduate
1717;F;21;F;15;117;Undergraduate
1718;F;21;F;37;91;Undergraduate
1719;M;21;T;42;88;High School
1720;F;25;F;40;119;High School
1721;F;22;T;79;123;Undergraduate
1722;F;24;F;52;121;High School
1723;M;20;F;56;115;High School
1724;F;26;F;56;126;Undergraduate
1725;M;26;T;58;112;Undergraduate
1726;M;20;T;47;116;High School
1727;NA;26;F;62;96;Graduate
1728;F;27;T;42;116;Graduate
1729;F;21;F;12;97;Undergraduate
1730;F;19;T;48;97;High School
1731;F;23;T;36;99;High School
1732;M;20;F;29;88;High School
1733;F;28;F;38;86;High School
1734;M;21;T;27;96;Undergraduate
1735;M;19;F;28;91;High School
1736;M;21;T;42;119;Undergraduate
1737;F;19;F;24;103;High School
1738;F;20;F;75;109;High School
1739;M;33;T;16;97;High School
1740;X;25;F;13;108;High School
1741;F;23;F;22;111;Graduate
1742;M;23;T;30;106;Undergraduate
1743;M;21;F;17;82;High School
1744;M;24;T;23;117;Undergraduate
1745;M;27;F;85;129;High School
1746;M;27;T;24;98;High School
1747;M;22;F;21;102;Undergraduate
1748;F;21;F;29;109;Undergraduate
1749;F;19;F;42;116;High School
1750;M;20;T;30;101;High School
1751;F;31;F;75;90;High School
1752;M;21;F;52;97;High School
1753;F;20;F;23;101;High School
1754;F;24;F;54;109;Graduate
1755;M;19;F;54;122;High School
1756;F;33;F;34;112;Graduate
1757;M;21;T;39;79;Undergraduate
1758;M;21;T;30;99;Undergraduate
1759;F;28;F;45;101;Graduate
1760;M;21;T;57;117;Undergraduate
1761;F;36;T;22;111;Undergraduate
1762;M;26;T;43;138;Graduate
1763;F;24;T;100;126;Graduate
1764;M;21;T;16;110;High School
1765;M;23;T;39;100;High School
1766;F;28;F;76;114;Undergraduate
1767;F;25;F;10;80;High School
1768;F;20;F;20;97;High School
1769;F;18;T;43;90;High School
1770;M;28;F;35;96;Undergraduate
1771;M;21;T;24;83;Undergraduate
1772;M;21;T;55;121;Undergraduate
1773;F;20;F;50;116;High School
1774;M;21;T;37;127;Undergraduate
1775;M;21;T;40;114;Undergraduate
1776;M;29;T;33;69;High School
1777;M;23;T;59;101;High School
1778;M;19;T;51;92;High School
1779;M;20;F;36;119;High School
1780;F;21;F;20;116;Undergraduate
1781;M;20;T;26;135;High School
1782;M;27;F;26;109;High School
1783;F;39;F;12;111;Graduate
1784;F;19;T;45;98;High School
1785;F;22;F;41;120;Undergraduate
1786;M;24;T;21;138;Graduate
1787;F;20;F;59;109;High School
1788;M;27;F;20;114;Undergraduate
1789;M;20;T;29;88;High School
1790;M;20;F;24;116;High School
1791;F;21;T;41;142;Undergraduate
1792;M;23;T;13;115;High School
1793;F;27;F;58;104;Graduate
1794;F;30;F;45;122;High School
1795;M;25;T;29;98;Graduate
1796;X;21;F;10;106;Undergraduate
1797;F;26;T;37;114;High School
1798;F;22;T;46;106;Undergraduate
1799;M;23;T;83;103;High School
1800;F;19;F;40;94;High School
1801;F;19;T;27;105;High School
1802;F;19;T;54;100;High School
1803;F;28;T;26;124;Graduate
1804;F;24;F;38;103;High School
1805;F;28;F;36;132;Graduate
1806;M;33;T;34;112;High School
1807;F;27;T;16;106;High School
1808;F;21;F;69;114;High School
1809;M;23;F;25;130;Undergraduate
1810;F;26;F;16;105;Graduate
1811;M;19;F;24;127;High School
1812;M;18;T;25;106;High School
1813;M;20;T;19;116;High School
1814;F;24;T;21;118;High School
1815;X;21;T;21;151;High School
1816;F;20;T;17;74;High School
1817;M;17;T;52;100;High School
1818;F;23;T;23;137;High School
1819;M;20;T;40;105;High School
1820;F;24;F;8;113;Graduate
1821;F;23;F;22;95;High School
1822;M;21;T;23;116;Undergraduate
1823;F;32;F;11;97;High School
1824;M;30;T;47;107;High School
1825;F;23;F;33;99;High School
1826;F;27;F;53;99;Graduate
1827;F;18;F;32;93;High School
1828;F;21;T;35;95;Undergraduate
1829;F;22;F;30;120;Undergraduate
1830;X;23;F;33;101;Undergraduate
1831;F;25;T;29;88;High School
1832;M;29;T;20;113;Undergraduate
1833;M;23;T;50;91;Graduate
1834;F;20;T;37;121;High School
1835;M;25;T;22;118;High School
1836;F;24;F;49;120;High School
1837;F;20;F;88;97;High School
1838;F;20;F;41;104;High School
1839;M;22;F;17;138;Undergraduate
1840;F;28;F;69;111;Undergraduate
1841;M;23;F;6;118;Graduate
1842;F;20;F;35;102;High School
1843;F;21;F;27;100;Undergraduate
1844;F;19;F;96;110;High School
1845;M;20;T;26;122;High School
1846;M;23;F;27;123;Undergraduate
1847;M;21;F;31;89;High School
1848;M;20;T;7;113;High School
1849;M;22;T;8;127;Undergraduate
1850;M;22;T;37;109;High School
1851;F;27;F;34;103;High School
1852;F;20;T;24;111;High School
1853;X;29;T;39;133;High School
1854;M;21;T;77;83;Undergraduate
1855;M;21;T;18;133;Undergraduate
1856;M;20;T;37;84;High School
1857;M;19;F;19;101;High School
1858;F;23;F;29;129;High School
1859;M;20;T;21;106;High School
1860;M;20;F;10;80;High School
1861;M;20;F;74;110;High School
1862;M;25;F;46;105;High School
1863;F;32;F;20;88;High School
1864;M;18;T;48;115;High School
1865;M;33;T;48;88;High School
1866;F;19;F;69;129;High School
1867;M;22;F;37;135;Undergraduate
1868;F;20;T;29;104;High School
1869;M;31;F;13;111;Undergraduate
1870;M;25;T;53;106;High School
1871;M;20;F;43;89;High School
1872;M;22;T;44;82;Undergraduate
1873;F;22;T;25;114;High School
1874;M;17;F;47;108;High School
1875;F;22;F;33;144;Undergraduate
1876;M;19;T;16;134;High School
1877;F;24;F;56;106;High School
1878;M;21;T;46;102;Undergraduate
1879;M;26;T;28;117;Undergraduate
1880;X;21;F;39;115;Undergraduate
1881;M;22;T;39;86;Undergraduate
1882;M;19;F;58;143;High School
1883;F;25;F;13;128;Undergraduate
1884;M;26;T;7;108;Graduate
1885;F;24;F;41;113;Graduate
1886;M;22;F;16;84;Undergraduate
1887;M;23;T;58;115;Undergraduate
1888;M;24;T;72;86;High School
1889;M;23;T;21;123;Graduate
1890;M;19;T;24;103;High School
1891;F;21;F;50;140;Undergraduate
1892;F;23;F;44;88;High School
1893;M;21;T;43;100;Undergraduate
1894;M;23;T;18;104;High School
1895;M;25;F;24;94;High School
1896;F;22;T;36;114;High School
1897;M;23;T;58;68;High School
1898;F;22;F;37;123;Undergraduate
1899;M;23;T;14;117;High School
1900;M;28;T;12;84;Graduate
1901;M;19;T;16;116;High School
1902;M;23;T;24;115;Undergraduate
1903;F;23;T;38;117;Graduate
1904;F;20;F;26;109;High School
1905;M;20;F;29;91;High School
1906;F;25;T;55;135;Graduate
1907;M;24;F;19;139;Graduate
1908;M;22;F;22;114;Undergraduate
1909;F;21;F;49;96;High School
1910;F;19;T;13;124;High School
1911;F;22;F;21;142;Undergraduate
1912;F;26;T;29;107;Graduate
1913;M;20;T;41;124;High School
1914;M;18;T;15;116;High School
1915;F;20;T;16;88;High School
1916;F;21;F;27;96;High School
1917;F;26;F;41;114;Undergraduate
1918;F;29;F;32;114;Undergraduate
1919;F;26;T;33;100;High School
1920;F;24;F;45;103;High School
1921;M;21;T;16;107;Undergraduate
1922;M;27;T;30;91;Undergraduate
1923;M;26;F;44;129;Undergraduate
1924;F;20;T;30;96;High School
1925;M;23;T;22;93;High School
1926;X;22;F;29;109;Undergraduate
1927;F;26;F;68;91;Graduate
1928;F;21;F;59;107;Undergraduate
1929;F;24;T;24;110;Graduate
1930;M;21;T;50;109;Undergraduate
1931;M;19;T;51;114;High School
1932;F;19;F;29;107;High School
1933;F;22;F;69;124;Undergraduate
1934;M;25;T;30;120;Graduate
1935;M;21;F;45;94;Undergraduate
1936;M;21;F;21;151;Undergraduate
1937;M;24;F;19;119;Graduate
1938;M;22;T;26;107;Undergraduate
1939;F;22;F;72;123;Undergraduate
1940;F;18;F;44;121;High School
1941;F;21;F;43;79;Undergraduate
1942;M;22;F;79;96;Undergraduate
1943;F;28;F;24;117;Undergraduate
1944;F;29;F;31;94;Graduate
1945;F;21;F;59;115;Undergraduate
1946;F;27;T;27;93;Undergraduate
1947;M;28;T;20;105;Graduate
1948;M;18;F;15;97;High School
1949;M;33;T;42;107;Undergraduate
1950;F;20;F;33;99;High School
1951;M;20;T;74;90;High School
1952;M;26;F;44;101;Graduate
1953;F;19;T;9;111;High School
1954;M;24;T;65;146;Graduate
1955;F;27;F;40;111;High School
1956;M;27;T;9;114;High School
1957;M;18;F;60;113;High School
1958;M;20;T;41;101;High School
1959;F;20;T;27;121;High School
1960;M;20;T;33;106;High School
1961;M;19;T;58;138;High School
1962;F;25;T;58;124;High School
1963;F;20;F;24;103;High School
1964;F;23;T;51;126;Graduate
1965;F;22;F;41;72;High School
1966;F;20;F;13;108;High School
1967;F;32;F;63;102;High School
1968;F;27;F;49;88;High School
1969;F;22;F;31;94;High School
1970;F;19;F;40;110;High School
1971;F;21;F;38;115;Undergraduate
1972;F;24;F;18;109;High School
1973;M;27;T;25;98;High School
1974;F;20;F;18;121;High School
1975;M;18;T;52;94;High School
1976;F;23;F;18;93;High School
1977;F;21;F;26;117;Undergraduate
1978;M;24;T;56;95;Graduate
1979;F;20;F;27;96;High School
1980;M;21;T;11;114;Undergraduate
1981;M;19;T;27;107;High School
1982;M;21;T;21;135;Undergraduate
1983;F;21;F;22;113;Undergraduate
1984;F;20;T;7;91;High School
1985;F;19;F;32;113;High School
1986;M;24;T;19;96;High School
1987;M;23;T;25;103;Undergraduate
1988;F;20;F;19;96;High School
1989;M;21;F;33;119;High School
1990;F;19;F;40;76;High School
1991;F;22;F;3;123;High School
1992;M;19;F;42;132;High School
1993;F;24;T;37;86;Undergraduate
1994;F;30;F;24;92;High School
1995;M;19;T;47;83;High School
1996;M;26;F;37;119;Undergraduate
1997;M;20;T;16;127;High School
1998;F;22;F;75;105;High School
1999;M;20;T;100;119;High School
